LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC004933,Std,ACORN-E,Affluent,36958
MAC004934,Std,ACORN-Q,Adversity,36959
MAC004935,Std,ACORN-Q,Adversity,36955
MAC004936,Std,ACORN-E,Affluent,36944
MAC004937,ToU,ACORN-E,Affluent,36948
MAC004938,Std,ACORN-E,Affluent,36917
MAC004939,Std,ACORN-E,Affluent,19339
MAC004940,Std,ACORN-E,Affluent,36912
MAC004941,Std,ACORN-Q,Adversity,36917
MAC004942,Std,ACORN-E,Affluent,25481
MAC004943,Std,ACORN-Q,Adversity,36908
MAC004944,Std,ACORN-Q,Adversity,36046
MAC004945,Std,ACORN-D,Affluent,36913
MAC004946,Std,ACORN-Q,Adversity,36897
MAC004947,Std,ACORN-L,Adversity,36899
MAC004948,ToU,ACORN-D,Affluent,36912
MAC004949,ToU,ACORN-D,Affluent,28409
MAC004950,Std,ACORN-E,Affluent,36822
MAC004951,Std,ACORN-P,Adversity,36823
MAC004952,ToU,ACORN-N,Adversity,36821
MAC004953,Std,ACORN-D,Affluent,36821
MAC004954,Std,ACORN-E,Affluent,36820
MAC004955,ToU,ACORN-A,Affluent,36820
MAC004956,ToU,ACORN-H,Comfortable,36752
MAC004957,Std,ACORN-B,Affluent,36818
MAC004958,Std,ACORN-E,Affluent,36808
MAC004959,Std,ACORN-D,Affluent,36815
MAC004960,Std,ACORN-I,Comfortable,36814
MAC004961,Std,ACORN-E,Affluent,19764
MAC004962,Std,ACORN-G,Comfortable,36765
MAC004963,Std,ACORN-E,Affluent,36815
MAC004964,Std,ACORN-E,Affluent,36814
MAC004965,ToU,ACORN-E,Affluent,36812
MAC004966,Std,ACORN-E,Affluent,36776
MAC004967,Std,ACORN-F,Comfortable,36772
MAC004968,ToU,ACORN-D,Affluent,27972
MAC004969,ToU,ACORN-F,Comfortable,36765
MAC004970,Std,ACORN-G,Comfortable,36762
MAC004971,Std,ACORN-E,Affluent,36765
MAC004972,Std,ACORN-E,Affluent,36765
MAC004973,Std,ACORN-E,Affluent,28755
MAC004974,Std,ACORN-E,Affluent,36727
MAC004975,Std,ACORN-F,Comfortable,36726
MAC004976,Std,ACORN-D,Affluent,28885
MAC004977,ToU,ACORN-E,Affluent,36722
MAC004978,Std,ACORN-G,Comfortable,36720
MAC004979,ToU,ACORN-Q,Adversity,36717
MAC004980,Std,ACORN-J,Comfortable,36721
MAC004981,Std,ACORN-E,Affluent,36721
MAC004982,Std,ACORN-E,Affluent,36716
MAC004983,Std,ACORN-J,Comfortable,36717
MAC004984,Std,ACORN-E,Affluent,36713
MAC004985,Std,ACORN-F,Comfortable,36628
MAC004986,Std,ACORN-E,Affluent,36648
MAC004987,Std,ACORN-D,Affluent,36672
MAC004988,ToU,ACORN-A,Affluent,36676
MAC004989,Std,ACORN-C,Affluent,36673
MAC004990,ToU,ACORN-D,Affluent,36673
MAC004991,Std,ACORN-E,Affluent,30038
MAC004992,Std,ACORN-E,Affluent,36632
MAC004993,Std,ACORN-E,Affluent,36622
MAC004994,Std,ACORN-L,Adversity,36578
MAC004995,Std,ACORN-E,Affluent,25004
MAC004996,Std,ACORN-E,Affluent,36616
MAC004997,Std,ACORN-A,Affluent,20916
MAC004998,Std,ACORN-E,Affluent,36621
MAC004999,Std,ACORN-E,Affluent,36615
MAC005000,Std,ACORN-Q,Adversity,36621
MAC005001,Std,ACORN-E,Affluent,34171
MAC005002,Std,ACORN-F,Comfortable,36614
MAC005003,Std,ACORN-D,Affluent,36616
MAC005004,Std,ACORN-Q,Adversity,36583
MAC005005,Std,ACORN-E,Affluent,36581
MAC005006,ToU,ACORN-E,Affluent,36576
MAC005007,Std,ACORN-E,Affluent,36579
MAC005008,Std,ACORN-E,Affluent,36580
MAC005009,Std,ACORN-E,Affluent,36581
MAC005010,Std,ACORN-P,Adversity,36575
MAC005011,ToU,ACORN-E,Affluent,36562
MAC005012,Std,ACORN-G,Comfortable,15690
MAC005013,ToU,ACORN-E,Affluent,36484
MAC005014,Std,ACORN-E,Affluent,36472
MAC005015,Std,ACORN-D,Affluent,36385
MAC005016,Std,ACORN-K,Adversity,36463
MAC005017,ToU,ACORN-E,Affluent,36483
MAC005018,Std,ACORN-E,Affluent,36484
MAC005019,Std,ACORN-Q,Adversity,31094
MAC005020,Std,ACORN-E,Affluent,36447
MAC005021,Std,ACORN-E,Affluent,36482
MAC005022,ToU,ACORN-Q,Adversity,36320
MAC005023,ToU,ACORN-L,Adversity,36466
MAC005024,Std,ACORN-F,Comfortable,36467
MAC005025,Std,ACORN-E,Affluent,36438
MAC005026,Std,ACORN-E,Affluent,36432
MAC005027,Std,ACORN-E,Affluent,36428
MAC005028,Std,ACORN-C,Affluent,36435
MAC005029,Std,ACORN-E,Affluent,36410
MAC005030,Std,ACORN-E,Affluent,36432
MAC005031,ToU,ACORN-E,Affluent,35906
MAC005032,Std,ACORN-E,Affluent,36430
MAC005033,Std,ACORN-E,Affluent,36431
MAC005034,ToU,ACORN-E,Affluent,36430
MAC005035,Std,ACORN-H,Comfortable,36429
MAC005036,Std,ACORN-U,ACORN-U,36429
MAC005037,Std,ACORN-E,Affluent,20126
MAC005038,Std,ACORN-E,Affluent,36425
MAC005039,ToU,ACORN-E,Affluent,36424
MAC005040,Std,ACORN-E,Affluent,36387
MAC005041,Std,ACORN-E,Affluent,36391
MAC005042,Std,ACORN-A,Affluent,36387
MAC005043,Std,ACORN-F,Comfortable,36345
MAC005044,Std,ACORN-E,Affluent,36385
MAC005045,Std,ACORN-Q,Adversity,36383
MAC005046,Std,ACORN-N,Adversity,36380
MAC005047,Std,ACORN-E,Affluent,21834
MAC005048,Std,ACORN-H,Comfortable,36379
MAC005049,Std,ACORN-O,Adversity,28126
MAC005050,Std,ACORN-F,Comfortable,30622
MAC005051,Std,ACORN-J,Comfortable,30560
MAC005052,Std,ACORN-Q,Adversity,30668
MAC005053,Std,ACORN-Q,Adversity,30664
MAC005054,Std,ACORN-N,Adversity,30665
MAC005055,Std,ACORN-E,Affluent,30525
MAC005056,Std,ACORN-Q,Adversity,26102
MAC005057,ToU,ACORN-F,Comfortable,17414
MAC005058,Std,ACORN-L,Adversity,30573
MAC005059,ToU,ACORN-I,Comfortable,30569
MAC005060,Std,ACORN-F,Comfortable,30668
MAC005061,Std,ACORN-J,Comfortable,14420
MAC005062,Std,ACORN-A,Affluent,9726
MAC005063,Std,ACORN-E,Affluent,30669
MAC005064,Std,ACORN-F,Comfortable,30621
MAC005065,Std,ACORN-E,Affluent,30131
MAC005066,Std,ACORN-C,Affluent,30607
MAC005067,Std,ACORN-F,Comfortable,30607
MAC005068,ToU,ACORN-E,Affluent,30617
MAC005069,ToU,ACORN-F,Comfortable,30712
MAC005070,ToU,ACORN-D,Affluent,30627
MAC005071,Std,ACORN-F,Comfortable,30677
MAC005072,Std,ACORN-H,Comfortable,30676
MAC005073,Std,ACORN-F,Comfortable,30571
MAC005074,Std,ACORN-H,Comfortable,30534
MAC005075,Std,ACORN-E,Affluent,30578
MAC005076,ToU,ACORN-Q,Adversity,30610
MAC005077,Std,ACORN-F,Comfortable,20300
MAC005078,Std,ACORN-F,Comfortable,28706
MAC005079,Std,ACORN-L,Adversity,30629
MAC005080,ToU,ACORN-Q,Adversity,30581
MAC005081,Std,ACORN-H,Comfortable,30670
MAC005082,Std,ACORN-Q,Adversity,30578
MAC005083,ToU,ACORN-E,Affluent,30564
MAC005084,Std,ACORN-G,Comfortable,20105
MAC005085,ToU,ACORN-N,Adversity,30629
MAC005086,Std,ACORN-E,Affluent,30573
MAC005087,Std,ACORN-Q,Adversity,16986
MAC005088,Std,ACORN-E,Affluent,30576
MAC005089,Std,ACORN-O,Adversity,30626
MAC005090,Std,ACORN-G,Comfortable,22068
MAC005091,ToU,ACORN-E,Affluent,30673
MAC005092,Std,ACORN-F,Comfortable,10595
MAC005093,ToU,ACORN-E,Affluent,30673
MAC005094,Std,ACORN-E,Affluent,12997
MAC005095,Std,ACORN-Q,Adversity,30570
MAC005096,Std,ACORN-N,Adversity,30578
MAC005097,Std,ACORN-E,Affluent,30529
MAC005098,Std,ACORN-E,Affluent,30609
MAC005099,Std,ACORN-F,Comfortable,9773
MAC005100,Std,ACORN-G,Comfortable,20345
MAC005101,Std,ACORN-L,Adversity,30574
MAC005102,ToU,ACORN-L,Adversity,30621
MAC005103,Std,ACORN-Q,Adversity,30618
MAC005104,Std,ACORN-Q,Adversity,30667
MAC005105,Std,ACORN-Q,Adversity,30572
MAC005106,ToU,ACORN-D,Affluent,30612
MAC005107,Std,ACORN-F,Comfortable,30511
MAC005108,Std,ACORN-Q,Adversity,30571
MAC005109,Std,ACORN-E,Affluent,30571
MAC005110,ToU,ACORN-F,Comfortable,30666
MAC005111,ToU,ACORN-E,Affluent,20768
MAC005112,Std,ACORN-C,Affluent,30568
MAC005113,Std,ACORN-E,Affluent,30436
MAC005114,Std,ACORN-F,Comfortable,30536
MAC005115,Std,ACORN-Q,Adversity,29380
MAC005116,Std,ACORN-Q,Adversity,30517
MAC005117,Std,ACORN-E,Affluent,30625
MAC005118,Std,ACORN-E,Affluent,12497
MAC005119,Std,ACORN-K,Adversity,30484
MAC005120,Std,ACORN-E,Affluent,30581
MAC005121,ToU,ACORN-P,Adversity,30531
MAC005122,ToU,ACORN-E,Affluent,30518
MAC005123,Std,ACORN-F,Comfortable,30577
MAC005124,ToU,ACORN-O,Adversity,30530
MAC005125,Std,ACORN-N,Adversity,30525
MAC005126,Std,ACORN-F,Comfortable,30620
MAC005127,ToU,ACORN-F,Comfortable,30483
MAC005128,Std,ACORN-P,Adversity,30578
MAC005129,Std,ACORN-F,Comfortable,30387
MAC005130,Std,ACORN-G,Comfortable,30526
MAC005131,Std,ACORN-E,Affluent,30481
MAC005132,Std,ACORN-G,Comfortable,30626
MAC005133,Std,ACORN-F,Comfortable,30576
MAC005134,ToU,ACORN-D,Affluent,30577
MAC005135,Std,ACORN-H,Comfortable,30625
MAC005136,Std,ACORN-Q,Adversity,30574
MAC005137,Std,ACORN-E,Affluent,30626
MAC005138,Std,ACORN-E,Affluent,30576
MAC005139,Std,ACORN-G,Comfortable,30572
MAC005140,Std,ACORN-O,Adversity,30564
MAC005141,Std,ACORN-H,Comfortable,30576
MAC005142,Std,ACORN-Q,Adversity,30475
MAC005143,Std,ACORN-H,Comfortable,30471
MAC005144,Std,ACORN-L,Adversity,30524
MAC005145,Std,ACORN-Q,Adversity,26185
MAC005146,ToU,ACORN-F,Comfortable,30574
MAC005147,ToU,ACORN-F,Comfortable,30527
MAC005148,ToU,ACORN-O,Adversity,30522
MAC005149,ToU,ACORN-E,Affluent,30612
MAC005150,ToU,ACORN-F,Comfortable,30502
MAC005151,Std,ACORN-H,Comfortable,30622
MAC005152,ToU,ACORN-E,Affluent,30477
MAC005153,Std,ACORN-O,Adversity,30575
MAC005154,Std,ACORN-D,Affluent,25854
MAC005155,Std,ACORN-F,Comfortable,30505
MAC005156,Std,ACORN-E,Affluent,30518
MAC005157,ToU,ACORN-L,Adversity,30429
MAC005158,Std,ACORN-Q,Adversity,13521
MAC005159,ToU,ACORN-A,Affluent,30573
MAC005160,ToU,ACORN-A,Affluent,30617
MAC005161,ToU,ACORN-F,Comfortable,30568
MAC005162,ToU,ACORN-F,Comfortable,30619
MAC005163,Std,ACORN-Q,Adversity,30514
MAC005164,ToU,ACORN-H,Comfortable,30472
MAC005165,Std,ACORN-E,Affluent,30614
MAC005166,Std,ACORN-N,Adversity,30520
MAC005167,Std,ACORN-F,Comfortable,30485
MAC005168,Std,ACORN-K,Adversity,30579
MAC005169,Std,ACORN-F,Comfortable,30482
MAC005170,Std,ACORN-F,Comfortable,30486
MAC005171,ToU,ACORN-E,Affluent,19384
MAC005172,ToU,ACORN-A,Affluent,30532
MAC005173,ToU,ACORN-F,Comfortable,30479
MAC005174,Std,ACORN-F,Comfortable,30533
MAC005175,Std,ACORN-E,Affluent,19404
MAC005176,Std,ACORN-F,Comfortable,30434
MAC005177,Std,ACORN-E,Affluent,30532
MAC005178,Std,ACORN-E,Affluent,36341
MAC005179,ToU,ACORN-D,Affluent,36339
MAC005180,ToU,ACORN-E,Affluent,36340
MAC005181,Std,ACORN-D,Affluent,36336
MAC005182,Std,ACORN-D,Affluent,36337
MAC005183,Std,ACORN-E,Affluent,36341
MAC005184,ToU,ACORN-D,Affluent,36340
MAC005185,Std,ACORN-E,Affluent,36338
MAC005186,ToU,ACORN-F,Comfortable,36329
MAC005187,Std,ACORN-E,Affluent,36338
MAC005188,Std,ACORN-F,Comfortable,36094
MAC005189,ToU,ACORN-E,Affluent,35708
MAC005190,ToU,ACORN-E,Affluent,36326
MAC005191,Std,ACORN-F,Comfortable,36336
MAC005192,Std,ACORN-E,Affluent,36333
MAC005193,Std,ACORN-L,Adversity,36326
MAC005194,Std,ACORN-Q,Adversity,36125
MAC005195,Std,ACORN-D,Affluent,36332
MAC005196,Std,ACORN-E,Affluent,36296
MAC005197,ToU,ACORN-E,Affluent,36297
MAC005198,Std,ACORN-E,Affluent,36289
MAC005199,Std,ACORN-E,Affluent,36293
MAC005200,ToU,ACORN-E,Affluent,36292
MAC005201,Std,ACORN-F,Comfortable,36286
MAC005202,Std,ACORN-E,Affluent,31634
MAC005203,Std,ACORN-E,Affluent,36004
MAC005204,ToU,ACORN-E,Affluent,36293
MAC005205,Std,ACORN-D,Affluent,31440
MAC005206,Std,ACORN-D,Affluent,36288
MAC005207,ToU,ACORN-G,Comfortable,36288
MAC005208,Std,ACORN-F,Comfortable,36286
MAC005209,Std,ACORN-E,Affluent,28698
MAC005210,Std,ACORN-F,Comfortable,36286
MAC005211,Std,ACORN-D,Affluent,36282
MAC005212,ToU,ACORN-E,Affluent,36286
MAC005213,Std,ACORN-G,Comfortable,36284
MAC005214,Std,ACORN-E,Affluent,36283
MAC005215,Std,ACORN-E,Affluent,21400
MAC005216,Std,ACORN-J,Comfortable,36245
MAC005217,Std,ACORN-E,Affluent,36244
MAC005218,Std,ACORN-E,Affluent,36235
MAC005219,Std,ACORN-D,Affluent,36240
MAC005220,Std,ACORN-E,Affluent,36242
MAC005221,Std,ACORN-E,Affluent,36239
MAC005222,Std,ACORN-E,Affluent,36150
MAC005223,Std,ACORN-E,Affluent,35957
MAC005224,Std,ACORN-D,Affluent,36149
MAC005225,Std,ACORN-E,Affluent,36150
MAC005226,Std,ACORN-E,Affluent,36150
MAC005227,Std,ACORN-E,Affluent,36144
MAC005228,Std,ACORN-Q,Adversity,36143
MAC005229,Std,ACORN-H,Comfortable,36120
MAC005230,Std,ACORN-F,Comfortable,33441
MAC005231,Std,ACORN-E,Affluent,36147
MAC005232,Std,ACORN-E,Affluent,36144
MAC005233,Std,ACORN-E,Affluent,36145
MAC005234,Std,ACORN-E,Affluent,36144
MAC005235,Std,ACORN-E,Affluent,35470
MAC005236,Std,ACORN-Q,Adversity,36144
MAC005237,Std,ACORN-Q,Adversity,36142
MAC005238,Std,ACORN-E,Affluent,36044
MAC005239,Std,ACORN-G,Comfortable,36142
MAC005240,ToU,ACORN-Q,Adversity,36142
MAC005241,Std,ACORN-F,Comfortable,36137
MAC005242,Std,ACORN-E,Affluent,34978
MAC005243,Std,ACORN-F,Comfortable,36101
MAC005244,Std,ACORN-D,Affluent,36103
MAC005245,Std,ACORN-F,Comfortable,36098
MAC005246,Std,ACORN-F,Comfortable,36097
MAC005247,Std,ACORN-J,Comfortable,34360
MAC005248,Std,ACORN-E,Affluent,36094
MAC005249,Std,ACORN-D,Affluent,36092
MAC005250,ToU,ACORN-E,Affluent,36096
MAC005251,Std,ACORN-E,Affluent,35761
MAC005252,Std,ACORN-D,Affluent,36042
MAC005253,Std,ACORN-E,Affluent,36091
MAC005254,Std,ACORN-D,Affluent,36090
MAC005255,ToU,ACORN-D,Affluent,36053
MAC005256,ToU,ACORN-F,Comfortable,36054
MAC005257,Std,ACORN-E,Affluent,36051
MAC005258,Std,ACORN-Q,Adversity,36050
MAC005259,Std,ACORN-H,Comfortable,36046
MAC005260,Std,ACORN-Q,Adversity,36041
MAC005261,Std,ACORN-D,Affluent,36044
MAC005262,Std,ACORN-E,Affluent,36005
MAC005263,Std,ACORN-E,Affluent,36005
MAC005264,Std,ACORN-F,Comfortable,36003
MAC005265,Std,ACORN-Q,Adversity,35990
MAC005266,ToU,ACORN-E,Affluent,36002
MAC005267,Std,ACORN-E,Affluent,36000
MAC005268,Std,ACORN-E,Affluent,35993
MAC005269,Std,ACORN-E,Affluent,35857
MAC005270,Std,ACORN-E,Affluent,35956
MAC005271,ToU,ACORN-E,Affluent,35950
MAC005272,Std,ACORN-P,Adversity,35947
MAC005273,Std,ACORN-D,Affluent,35955
MAC005274,Std,ACORN-E,Affluent,13715
MAC005275,Std,ACORN-D,Affluent,35954
MAC005276,Std,ACORN-E,Affluent,35954
MAC005277,Std,ACORN-E,Affluent,35951
MAC005278,ToU,ACORN-E,Affluent,35952
MAC005279,ToU,ACORN-E,Affluent,35952
MAC005280,Std,ACORN-D,Affluent,35951
MAC005281,ToU,ACORN-G,Comfortable,19713
MAC005282,Std,ACORN-E,Affluent,33496
MAC005283,Std,ACORN-A,Affluent,35942
MAC005284,ToU,ACORN-E,Affluent,35905
MAC005285,Std,ACORN-E,Affluent,35808
MAC005286,Std,ACORN-E,Affluent,16643
MAC005287,Std,ACORN-Q,Adversity,29312
MAC005288,Std,ACORN-Q,Adversity,35815
MAC005289,Std,ACORN-P,Adversity,35811
MAC005290,ToU,ACORN-E,Affluent,35811
MAC005291,ToU,ACORN-E,Affluent,35809
MAC005292,ToU,ACORN-E,Affluent,35806
MAC005293,Std,ACORN-E,Affluent,35809
MAC005294,Std,ACORN-E,Affluent,35808
MAC005295,Std,ACORN-E,Affluent,35805
MAC005296,Std,ACORN-E,Affluent,35672
MAC005297,Std,ACORN-E,Affluent,35766
MAC005298,Std,ACORN-H,Comfortable,35760
MAC005299,Std,ACORN-E,Affluent,35757
MAC005300,Std,ACORN-E,Affluent,35758
MAC005301,Std,ACORN-E,Affluent,35187
MAC005302,Std,ACORN-E,Affluent,35713
MAC005303,Std,ACORN-M,Adversity,35714
MAC005304,Std,ACORN-E,Affluent,35696
MAC005305,Std,ACORN-F,Comfortable,35705
MAC005306,ToU,ACORN-E,Affluent,35712
MAC005307,Std,ACORN-E,Affluent,35712
MAC005308,ToU,ACORN-E,Affluent,35709
MAC005309,Std,ACORN-E,Affluent,35710
MAC005310,ToU,ACORN-E,Affluent,35705
MAC005311,Std,ACORN-E,Affluent,35708
MAC005312,Std,ACORN-M,Adversity,33255
MAC005313,Std,ACORN-E,Affluent,35661
MAC005314,Std,ACORN-E,Affluent,35663
MAC005315,Std,ACORN-E,Affluent,35666
MAC005316,Std,ACORN-D,Affluent,31145
MAC005317,Std,ACORN-E,Affluent,35663
MAC005318,Std,ACORN-D,Affluent,35597
MAC005319,Std,ACORN-E,Affluent,35656
MAC005320,Std,ACORN-C,Affluent,35659
MAC005321,ToU,ACORN-E,Affluent,35285
MAC005322,Std,ACORN-E,Affluent,25481
MAC005323,Std,ACORN-E,Affluent,35620
MAC005324,ToU,ACORN-D,Affluent,35570
MAC005325,Std,ACORN-F,Comfortable,35550
MAC005326,Std,ACORN-E,Affluent,35477
MAC005327,Std,ACORN-E,Affluent,35472
MAC005328,Std,ACORN-Q,Adversity,35477
MAC005329,Std,ACORN-E,Affluent,35475
MAC005330,Std,ACORN-H,Comfortable,35466
MAC005331,Std,ACORN-E,Affluent,31393
MAC005332,Std,ACORN-Q,Adversity,35457
MAC005333,Std,ACORN-E,Affluent,34173
MAC005334,Std,ACORN-E,Affluent,35469
MAC005335,Std,ACORN-P,Adversity,34921
MAC005336,Std,ACORN-Q,Adversity,35471
MAC005337,Std,ACORN-P,Adversity,35467
MAC005338,Std,ACORN-L,Adversity,35464
MAC005339,Std,ACORN-Q,Adversity,35465
MAC005340,Std,ACORN-P,Adversity,35465
MAC005341,ToU,ACORN-F,Comfortable,35432
MAC005342,ToU,ACORN-E,Affluent,35427
MAC005343,Std,ACORN-E,Affluent,35431
MAC005344,Std,ACORN-P,Adversity,34129
MAC005345,Std,ACORN-P,Adversity,35426
MAC005346,Std,ACORN-E,Affluent,35416
MAC005347,ToU,ACORN-E,Affluent,35324
MAC005348,Std,ACORN-P,Adversity,35422
MAC005349,ToU,ACORN-D,Affluent,35422
MAC005350,Std,ACORN-P,Adversity,35322
MAC005351,Std,ACORN-D,Affluent,35409
MAC005352,ToU,ACORN-E,Affluent,35363
MAC005353,Std,ACORN-E,Affluent,30710
MAC005354,ToU,ACORN-D,Affluent,29205
MAC005355,Std,ACORN-E,Affluent,35377
MAC005356,Std,ACORN-E,Affluent,35379
MAC005357,Std,ACORN-L,Adversity,35378
MAC005358,Std,ACORN-E,Affluent,35358
MAC005359,ToU,ACORN-E,Affluent,35375
MAC005360,Std,ACORN-E,Affluent,35378
MAC005361,Std,ACORN-F,Comfortable,35140
MAC005362,Std,ACORN-E,Affluent,35374
MAC005363,Std,ACORN-U,ACORN-U,35373
MAC005364,Std,ACORN-Q,Adversity,35367
MAC005365,Std,ACORN-E,Affluent,35372
MAC005366,Std,ACORN-H,Comfortable,35362
MAC005367,Std,ACORN-E,Affluent,35313
MAC005368,ToU,ACORN-Q,Adversity,35331
MAC005369,Std,ACORN-Q,Adversity,35284
MAC005370,Std,ACORN-D,Affluent,13948
MAC005371,Std,ACORN-L,Adversity,35329
MAC005372,Std,ACORN-F,Comfortable,35283
MAC005373,Std,ACORN-E,Affluent,35326
MAC005374,Std,ACORN-G,Comfortable,35324
MAC005375,Std,ACORN-E,Affluent,35325
MAC005376,Std,ACORN-P,Adversity,35326
MAC005377,Std,ACORN-P,Adversity,35205
MAC005378,Std,ACORN-E,Affluent,35319
MAC005379,Std,ACORN-F,Comfortable,35280
MAC005380,Std,ACORN-D,Affluent,35286
MAC005381,Std,ACORN-Q,Adversity,32783
MAC005382,Std,ACORN-E,Affluent,35284
MAC005383,Std,ACORN-E,Affluent,35279
MAC005384,ToU,ACORN-E,Affluent,34319
MAC005385,Std,ACORN-P,Adversity,35185
MAC005386,Std,ACORN-P,Adversity,34608
MAC005387,Std,ACORN-E,Affluent,35275
MAC005388,Std,ACORN-P,Adversity,35251
MAC005389,Std,ACORN-Q,Adversity,35227
MAC005390,Std,ACORN-E,Affluent,35235
MAC005391,Std,ACORN-E,Affluent,18034
MAC005392,Std,ACORN-E,Affluent,35140
MAC005393,Std,ACORN-E,Affluent,35140
MAC005394,Std,ACORN-E,Affluent,35138
MAC005395,ToU,ACORN-E,Affluent,35135
MAC005396,ToU,ACORN-F,Comfortable,35136
MAC005397,Std,ACORN-P,Adversity,35137
MAC005398,Std,ACORN-P,Adversity,35137
MAC005399,Std,ACORN-E,Affluent,35135
MAC005400,Std,ACORN-E,Affluent,35136
MAC005401,ToU,ACORN-Q,Adversity,35131
MAC005402,Std,ACORN-P,Adversity,35038
MAC005403,Std,ACORN-E,Affluent,35132
MAC005404,Std,ACORN-E,Affluent,35125
MAC005405,Std,ACORN-E,Affluent,35130
MAC005406,Std,ACORN-A,Affluent,35124
MAC005407,Std,ACORN-E,Affluent,35092
MAC005408,Std,ACORN-E,Affluent,35092
MAC005409,Std,ACORN-N,Adversity,35090
MAC005410,Std,ACORN-G,Comfortable,35087
MAC005411,Std,ACORN-E,Affluent,35083
MAC005412,Std,ACORN-E,Affluent,35090
MAC005413,ToU,ACORN-E,Affluent,35034
MAC005414,Std,ACORN-Q,Adversity,35082
MAC005415,Std,ACORN-E,Affluent,35042
MAC005416,Std,ACORN-E,Affluent,35045
MAC005417,Std,ACORN-E,Affluent,33074
MAC005418,Std,ACORN-E,Affluent,35046
MAC005419,Std,ACORN-E,Affluent,35042
MAC005420,Std,ACORN-E,Affluent,35039
MAC005421,Std,ACORN-A,Affluent,35036
MAC005422,Std,ACORN-P,Adversity,35040
MAC005423,Std,ACORN-E,Affluent,34795
MAC005424,Std,ACORN-U,ACORN-U,32838
MAC005425,Std,ACORN-F,Comfortable,32882
MAC005426,Std,ACORN-E,Affluent,32824
MAC005427,ToU,ACORN-E,Affluent,32498
MAC005428,Std,ACORN-E,Affluent,30433
MAC005429,ToU,ACORN-F,Comfortable,32784
MAC005430,Std,ACORN-G,Comfortable,32834
MAC005431,Std,ACORN-F,Comfortable,32880
MAC005432,ToU,ACORN-L,Adversity,32880
MAC005433,Std,ACORN-E,Affluent,32832
MAC005434,ToU,ACORN-M,Adversity,32875
MAC005435,Std,ACORN-Q,Adversity,32781
MAC005436,Std,ACORN-L,Adversity,32817
MAC005437,Std,ACORN-E,Affluent,32792
MAC005438,Std,ACORN-F,Comfortable,32689
MAC005439,Std,ACORN-L,Adversity,32743
MAC005440,Std,ACORN-E,Affluent,32778
MAC005441,Std,ACORN-F,Comfortable,32690
MAC005442,Std,ACORN-E,Affluent,32743
MAC005443,Std,ACORN-G,Comfortable,32599
MAC005444,Std,ACORN-H,Comfortable,32790
MAC005445,ToU,ACORN-E,Affluent,32791
MAC005446,Std,ACORN-E,Affluent,32789
MAC005447,Std,ACORN-E,Affluent,32685
MAC005448,ToU,ACORN-H,Comfortable,32790
MAC005449,ToU,ACORN-K,Adversity,32687
MAC005450,Std,ACORN-I,Comfortable,32646
MAC005451,Std,ACORN-F,Comfortable,32743
MAC005452,Std,ACORN-Q,Adversity,32686
MAC005453,Std,ACORN-D,Affluent,32734
MAC005454,Std,ACORN-E,Affluent,18955
MAC005455,Std,ACORN-E,Affluent,32739
MAC005456,Std,ACORN-F,Comfortable,31924
MAC005457,Std,ACORN-E,Affluent,32694
MAC005458,Std,ACORN-Q,Adversity,32728
MAC005459,Std,ACORN-E,Affluent,32787
MAC005460,Std,ACORN-Q,Adversity,32690
MAC005461,Std,ACORN-N,Adversity,32786
MAC005462,Std,ACORN-E,Affluent,32660
MAC005463,Std,ACORN-Q,Adversity,32789
MAC005464,Std,ACORN-F,Comfortable,32763
MAC005465,ToU,ACORN-Q,Adversity,32640
MAC005466,Std,ACORN-F,Comfortable,32737
MAC005467,Std,ACORN-F,Comfortable,32440
MAC005468,Std,ACORN-A,Affluent,32775
MAC005469,Std,ACORN-E,Affluent,32782
MAC005470,ToU,ACORN-E,Affluent,32738
MAC005471,Std,ACORN-F,Comfortable,32775
MAC005472,Std,ACORN-M,Adversity,32775
MAC005473,ToU,ACORN-P,Adversity,32780
MAC005474,ToU,ACORN-Q,Adversity,32725
MAC005475,Std,ACORN-M,Adversity,32690
MAC005476,Std,ACORN-K,Adversity,30282
MAC005477,ToU,ACORN-F,Comfortable,32782
MAC005478,Std,ACORN-L,Adversity,32732
MAC005479,Std,ACORN-E,Affluent,32638
MAC005480,Std,ACORN-Q,Adversity,32736
MAC005481,Std,ACORN-F,Comfortable,32680
MAC005482,ToU,ACORN-F,Comfortable,32678
MAC005483,Std,ACORN-O,Adversity,28793
MAC005484,Std,ACORN-K,Adversity,32667
MAC005485,Std,ACORN-J,Comfortable,32685
MAC005486,Std,ACORN-L,Adversity,32635
MAC005487,Std,ACORN-Q,Adversity,32558
MAC005488,ToU,ACORN-E,Affluent,32742
MAC005489,ToU,ACORN-C,Affluent,32644
MAC005490,Std,ACORN-C,Affluent,32740
MAC005491,Std,ACORN-E,Affluent,32690
MAC005492,ToU,ACORN-,ACORN-,26497
MAC005493,Std,ACORN-F,Comfortable,32597
MAC005494,Std,ACORN-J,Comfortable,19193
MAC005495,ToU,ACORN-J,Comfortable,32593
MAC005496,Std,ACORN-E,Affluent,28794
MAC005497,Std,ACORN-E,Affluent,32691
MAC005498,ToU,ACORN-L,Adversity,32592
MAC005499,Std,ACORN-Q,Adversity,32693
MAC005500,Std,ACORN-Q,Adversity,32737
MAC005501,Std,ACORN-M,Adversity,32738
